id_key,keywords,interest,score
3575,@TheChainsmokers,Music,1
3576,@tiesto,Music,1
3577,@tomorrowland,Music,1
3578,@TranceFamilyINA,Music,1
3579,Adieh Flowz,Music,1
3580,Afrojack,Music,1
3581,Alesso,Music,1
3582,Alex Schulz,Music,1
3583,Alleso,Music,1
3584,Aluna George,Music,1
3585,AlunaGeorge,Music,1
3586,Aly & Fila,Music,1
3587,Andrew Rayel,Music,1
3588,Anevo,Music,1
3589,Armin van Buuren,Music,1
3590,Avicii,Music,1
3591,Axwell,Music,1
3592,Bassjackers,Music,1
3593,Blasterjaxx,Music,1
3594,Boehm,Music,1
3595,Breakbot,Music,1
3596,Chainsmoker,Music,1
3597,Chainsmokers,Music,1
3598,Chemical Brothers,Music,1
3599,Dash Berlin,Music,1
3600,Deadmau5,Music,1
3601,deep house,Music,1
3602,Dillon Francis,Music,1
3603,Dimitri Vegas,Music,1
3604,Diplo,Music,1
3605,DJ Mag,Music,1
3606,DnB,Music,1
3607,Drum & Bass,Music,1
3608,Duke Dumont,Music,1
3609,DVBBS,Music,1
3610,edm bangers,Music,1
3611,Electric Zoo,Music,1
3612,Fatboy Slim,Music,1
3613,Flight Facilities,Music,1
3614,Flume,Music,1
3615,Flux Pavilion,Music,1
3616,Funkot,Music,1
3617,future house,Music,1
3618,Galantis,Music,1
3619,Hardwell,Music,1
3620,Headhunterz,Music,1
3621,Indotrance,Music,1
3622,Ingrosso,Music,1
3623,Iyal Noor,Music,1
3624,Jack U,Music,1
3625,Jai Wolf,Music,1
3626,Jamie xx,Music,1
3627,jungle terror,Music,1
3628,Kaskade,Music,1
3629,Krazy Sandi,Music,1
3630,Krewella,Music,1
3631,KSHMR,Music,1
3632,Kygo,Music,1
3633,Lemaitre,Music,1
3634,LoveStarrs,Music,1
3635,Maceo Plex,Music,1
3636,Major Lazer,Music,1
3637,Martin Garrix,Music,1
3638,Martin Solveig,Music,1
3639,mixtrax,Music,1
3640,Nicky Romero,Music,1
3641,Odesza,Music,1
3642,party cloud,Music,1
3643,partycloud,Music,1
3644,partycloud.fm,Music,1
3645,Paul Van Dyk,Music,1
3646,pioneer mixing,Music,1
3647,Quintino,Music,1
3648,Rainbow Trip,Music,1
3649,Rappy,Music,1
3650,remixer,Music,1
3651,Robin Schulz,Music,1
3652,Sander Van Doorn,Music,1
3653,Sound of Stadium,Music,1
3654,Steve Angello,Music,1
3655,Steve Angelo,Music,1
3656,Steve Aoki,Music,1
3657,Swedish House Mafia,Music,1
3658,Tchami,Music,1
3659,Tiesto,Music,1
3660,Tomorrowland 2014,Music,1
3661,Tomorrowland 2015,Music,1
3662,trop house,Music,1
3663,tropical house,Music,1
3664,Voltrax,Music,1
3665,yellow claw,Music,1
3666,#anakjajan,Music,1
3667,#beergardenjkt,Music,1
3668,#beerhouse,Music,1
3669,#beerpong,Music,1
3670,#ecobar365,Music,1
3671,#halfwayjkt,Music,1
3672,#hangoutjakarta,Music,1
3673,#hangoutjkt,Music,1
3674,#hangoutplace,Music,1
3675,#hangoutplacejakarta,Music,1
3676,#jakartahedon,Music,1
3677,#kemang,Music,1
3678,#ngumpul,Music,1
3679,#nongkrong,Music,1
3680,#nongkrongapik,Music,1
3681,#nongkrongjakarta,Music,1
3682,#nongkrongjkt,Music,1
3683,#PIM,Music,1
3684,#PIM2,Music,1
3685,#PIM3,Music,1
3686,#pondokindahmall,Music,1
3687,#shirokuma,Music,1
3688,18hours,Music,1
3689,@365_ecobar,Music,1
3690,@bailhaibeerid,Music,1
3691,@barhalfway,Music,1
3692,@beerandbarrel,Music,1
3693,@beergardenjkt,Music,1
3694,@beergardensoc,Music,1
3695,@beergembira,Music,1
3696,@beerotw,Music,1
3697,@beersaudara,Music,1
3698,@bremerbeergarden,Music,1
3699,@café_shirokuma,Music,1
3700,@camdenjkt,Music,1
3701,@halfwayjkt,Music,1
3702,@hangout.jakarta,Music,1
3703,@hangoutjkt,Music,1
3704,@jakartahedon,Music,1
3705,@ptthead,Music,1
3706,@pttheadbali,Music,1
3707,@pttheadgarage,Music,1
3708,@pttheadjakarta,Music,1
3709,@queenbeerjeans,Music,1
3710,@queensheadjkt,Music,1
3711,@skye_56,Music,1
3712,@Triplenine999,Music,1
3713,adora super club,Music,1
3714,Awan Lounge Kosenda,Music,1
3715,Bar Hopping,Music,1
3716,Bart Bar,Music,1
3717,Bauhaus 1993,Music,1
3718,beer brother,Music,1
3719,beergarden,Music,1
3720,Bel mondo Cafe,Music,1
3721,black cat,Music,1
3722,bluegrass,Music,1
3723,bremer,Music,1
3724,Bucharest Bar,Music,1
3725,Bumi Sangkuriang,Music,1
3726,camden,Music,1
3727,cloud lounge,Music,1
3728,cloud9,Music,1
3729,common people,Music,1
3730,cork & screw,Music,1
3731,de hooi,Music,1
3732,district bali,Music,1
3733,double six,Music,1
3734,doublesix,Music,1
3735,eastern promise,Music,1
3736,Ecobar,Music,1
3737,Ecobar365,Music,1
3738,eikon bar,Music,1
3739,el cavalo,Music,1
3740,el kabron,Music,1
3741,Equinox bar,Music,1
3742,face bar,Music,1
3743,golden monkey,Music,1
3744,karma beach,Music,1
3745,karma kandara,Music,1
3746,la favela,Music,1
3747,Lawangwangi Creative Space,Music,1
3748,liquid exchange,Music,1
3749,Locanda Food Voyager,Music,1
3750,Loewy,Music,1
3751,lucy in the sky,Music,1
3752,maja house,Music,1
3753,mbrio,Music,1
3754,Mellys,Music,1
3755,metis bar,Music,1
3756,mint bar,Music,1
3757,otel lobby,Music,1
3758,oxen free,Music,1
3759,parc 19,Music,1
3760,parc19,Music,1
3761,paulaner brauhaus,Music,1
3762,portico,Music,1
3763,poste,Music,1
3764,potato head,Music,1
3765,Potgar,Music,1
3766,Ptthead,Music,1
3767,queen rose,Music,1
3768,Rock Bar,Music,1
3769,skye,Music,1
3770,Social house,Music,1
3771,Southbank Bandung,Music,1
3772,Southbank Bar,Music,1
3773,Sublime Sky Lounge,Music,1
3774,Treehouse Bar,Music,1
3775,Triple nine bar,Music,1
3776,union resto,Music,1
3777,velvet hypnotized,Music,1
3778,Verde Café,Music,1
3779,vh bali,Music,1
3780,vin+ wine,Music,1
3781,woobar,Music,1
3782,Kiri Social Bar,Music,1
3783,Fabrik,Music,1
3784,#agoda,Traveling,1
3785,#agodabasecamp,Traveling,1
3786,#applytraveling,Traveling,1
3787,#backpacker,Traveling,1
3788,#backpackeran,Traveling,1
3789,#backpackerindonesia,Traveling,1
3790,#backpacking,Traveling,1
3791,#balibeach,Traveling,1
3792,#batumalang,Traveling,1
3793,#batutravel,Traveling,1
3794,#beach,Traveling,1
3795,#beachday,Traveling,1
3796,#beachtime,Traveling,1
3797,#beautifulindonesia,Traveling,1
3798,#cipir,Traveling,1
3799,#discoverindonesia,Traveling,1
3800,#explorebali,Traveling,1
3801,#exploreindonesia,Traveling,1
3802,#explorejateng,Traveling,1
3803,#explorejawa,Traveling,1
3804,#explorejawatengah,Traveling,1
3805,#explorekalimantan,Traveling,1
3806,#explorelombok,Traveling,1
3807,#explorepalu,Traveling,1
3808,#explorerinjani,Traveling,1
3809,#exploresulawesi,Traveling,1
3810,#exploresumatra,Traveling,1
3811,#funtrip,Traveling,1
3812,#indobackpackers,Traveling,1
3813,#indonesiabagus,Traveling,1
3814,#indonesiaindah,Traveling,1
3815,#indonesiajelajah,Traveling,1
3816,#indonesianbackpackers,Traveling,1
3817,#indonesiantraveler,Traveling,1
3818,#indotraveler,Traveling,1
3819,#indotravelers,Traveling,1
3820,#indotraveller,Traveling,1
3821,#indotravellers,Traveling,1
3822,#instaindonesia,Traveling,1
3823,#instanesia,Traveling,1
3824,#instanusantara,Traveling,1
3825,#instapalu,Traveling,1
3826,#instatravel,Traveling,1
3827,#instaview,Traveling,1
3828,#jatimpark,Traveling,1
3829,#jelajahindonesia,Traveling,1
3830,#karimunjawa,Traveling,1
3831,#kelor,Traveling,1
3832,#kepulauanseribu,Traveling,1
3833,#kotabatu,Traveling,1
3834,#kotabatumalang,Traveling,1
3835,#liburanseru,Traveling,1
3836,#lombokisland,Traveling,1
3837,#lowbudgettrip,Traveling,1
3838,#mytravelgram,Traveling,1
3839,#mytripmyadventure,Traveling,1
3840,#neverstopexploring,Traveling,1
3841,#onrust,Traveling,1
3842,#pesonaindonesia,Traveling,1
3843,#pesonajateng,Traveling,1
3844,#pesonajawatengah,Traveling,1
3845,#premjibackpack,Traveling,1
3846,#pulaumacan,Traveling,1
3847,#pulauseribu,Traveling,1
3848,#rajaampat,Traveling,1
3849,#rinjani,Traveling,1
3850,#solotravel,Traveling,1
3851,#sunrise,Traveling,1
3852,#sunset,Traveling,1
3853,#tourism,Traveling,1
3854,#travel,Traveling,1
3855,#travelawesome,Traveling,1
3856,#travelblog,Traveling,1
3857,#Traveler,Traveling,1
3858,#travelers,Traveling,1
3859,#travelindonesia,Traveling,1
3860,#traveling,Traveling,1
3861,#travelinggram,Traveling,1
3862,#travelingindonesia,Traveling,1
3863,#travelingram,Traveling,1
3864,#travelling,Traveling,1
3865,#travelmania,Traveling,1
3866,#traveloka,Traveling,1
3867,#travelrack,Traveling,1
3868,#travelstoke,Traveling,1
3869,#tripadvisor,Traveling,1
3870,#urbantraveler,Traveling,1
3871,#visitindonesia,Traveling,1
3872,#wanderlust,Traveling,1
3873,#wisataalam,Traveling,1
3874,#wisatabatu,Traveling,1
3875,#wisatabatumalang,Traveling,1
3876,#wisataindonesia,Traveling,1
3877,#wisatamurah,Traveling,1
3878,#wonderfulindonesia,Traveling,1
3879,@agoda,Traveling,1
3880,@batutravel,Traveling,1
3881,@expedition_nusantara,Traveling,1
3882,@HotelQuickly,Traveling,1
3883,@pulaumacan,Traveling,1
3884,@pulauseribu_tour,Traveling,1
3885,@travelindonesia,Traveling,1
3886,@traveloka,Traveling,1
3887,@TripAdvisor,Traveling,1
3888,@trippulauseribu,Traveling,1
3889,agoda,Traveling,1
3890,airasia,Traveling,1
3891,Airbnb,Traveling,1
3892,Backpacker,Traveling,1
3893,backpackeran,Traveling,1
3894,backpacking,Traveling,1
3895,Bebas visa,Traveling,1
3896,booking.com,Traveling,1
3897,derawan,Traveling,1
3898,etihad,Traveling,1
3899,free tour,Traveling,1
3900,gili trawangan,Traveling,1
3901,Gua Pindul,Traveling,1
3902,Homestay,Traveling,1
3903,ibiza,Traveling,1
3904,Kalibiru,Traveling,1
3905,karimun jawa,Traveling,1
3906,karimunjawa,Traveling,1
3907,LiveAuthentic,Traveling,1
3908,LiveFolk,Traveling,1
3909,maldives,Traveling,1
3910,nusatrip,Traveling,1
3911,Open trip,Traveling,1
3912,pembuatan visa,Traveling,1
3913,Pulau Macan,Traveling,1
3914,Pulau Menjangan,Traveling,1
3915,Pulau Seribu,Traveling,1
3916,pulau weh,Traveling,1
3917,Pura Ulun Danu Bratan,Traveling,1
3918,qatar airways,Traveling,1
3919,raja ampat,Traveling,1
3920,rajaampat,Traveling,1
3921,Santorini,Traveling,1
3922,skyscanner,Traveling,1
3923,Taj Mahal,Traveling,1
3924,Tebing Keraton,Traveling,1
3925,tigerair,Traveling,1
3926,Traveler,Traveling,1
3927,Travelers,Traveling,1
3928,traveloka.com,Traveling,1
3929,Trip Advisor,Traveling,1
3930,urus visa,Traveling,1
3931,vsf global,Traveling,1
3932,#indoguytraveller,Traveling,1
3933,#explorejogja,Traveling,1
3934,#discoverjogja,Traveling,1
3935,#jogjajateng ,Traveling,1
3936,#visitjogja,Traveling,1
3937,#pesonajatim,Traveling,1
3938,#instanusantarasurabaya,Traveling,1
3939, #instanusantara,Traveling,1
3940,#explorebandung ,Traveling,1
3941,#explorebogor ,Traveling,1
3942,#explorejakarta ,Traveling,1
3943,#vitaminsea,Traveling,1
3944,#exploresumbar,Traveling,1
3945,#explorecentraljava,Traveling,1
3946,#vacationinbali,Traveling,1
3947,#liburandibali ,Traveling,1
3948,#balitraveler ,Traveling,1
3949,#balitrip,Traveling,1
3950,#backpackingbali ,Traveling,1
3951,#mytripbali,Traveling,1
3952,#destinasilampung ,Traveling,1
3953,#traveladdict,Traveling,1
3954,#travelphotography,Traveling,1
3955,#lingkarindonesia,Traveling,1
3956,#INDOTRAVELLERS ,Traveling,1
3957,#livefolkindonesia,Traveling,1
3958,#semeru ,Traveling,1
3959,#vacation,Traveling,1
3960,#indonesiantraveller,Traveling,1
3961,#idexplorer ,Traveling,1
3962,#travelindonesia ,Traveling,1
3963,#indotraveller ,Traveling,1
3964,#KelilingIndonesia,Traveling,1
3965,#travelerindonesia,Traveling,1
3966, #triperindosia,Traveling,1
3967,#piknikkuy,Traveling,1
3968,#parttimetraveller,Traveling,1
3969,#jelajahnusantara ,Traveling,1
3970,#indozonetravel,Traveling,1
3971,#alamindonesia,Traveling,1
3972,#indonesiparadise,Traveling,1
3973,#mtmaambon,Traveling,1
3974,#mtmajateng,Traveling,1
3975,#mtmapurbalingga,Traveling,1
3976,#campingasik,Traveling,1
3977,#funcamping,Traveling,1
3978,#casultravelling,Traveling,1
3979,#travelstribe,Traveling,1
3980,#compassunion,Traveling,1
3981,#backpackerseries,Traveling,1
3982,#temples,Traveling,1
3983,@casual_travelling,Traveling,1
3984,Dieng,Traveling,1
3985,traveloka,Traveling,1
3986,tiket.com,Traveling,1
3987,PegiPegi,Traveling,1
3988,Trivago,Traveling,1
3989,Airy Rooms,Traveling,1
3990,Raja Kamar,Traveling,1
3991,Red Doorz,Traveling,1
3992,Expedia,Traveling,1
3993,Hostel World,Traveling,1
3994,Kayak.com,Traveling,1
3995,Wego,Traveling,1
3996,@travellingindonesia,Traveling,1
3997,#airasia,Traveling,1
3998,#budgetluxurytravel,Traveling,1
3999,maldive,Traveling,1
4000,#thebudgetariantraveler,Traveling,1
4001,#affordableluxurytravel,Traveling,1
4002,#budgetluxury,Traveling,1
4003,@thebudgetariantraveler,Traveling,1
4004,#hostel,Traveling,1
4005,#airbnb,Traveling,1
4006,#localfood,Traveling,1
4007,Cheap Destination,Traveling,1
4008,#budgetflight,Traveling,1
4009,#budgethotel,Traveling,1
4010,Boutiquehotel,Traveling,1
4011,Glamping,Traveling,1
4012,Luxury Camping,Traveling,1
4013,Cheap Tickets,Traveling,1
4014,Agoda.com,Traveling,1
4015,Expedia.co.id,Traveling,1
4016,cheaptickets.com,Traveling,1
4017,Trivago.com,Traveling,1
4018,luxurytravelonabudget,Traveling,1
4019,luxurytravelcheap,Traveling,1
4020,Hotelscombined ,Traveling,1
4021,Otel.com,Traveling,1
4022,Hotels.com,Traveling,1
4023,Hotelopia,Traveling,1
4024,Ebookers,Traveling,1
4025,Virtuoso,Traveling,1
4026,Travelocity,Traveling,1
4027,Hipmunk,Traveling,1
4028,Momondo,Traveling,1
4029,Hotwire,Traveling,1
4030,Seychelles,Traveling,1
4031,Cuba,Traveling,1
4032,loyaltylobby.com,Traveling,1
4033,thepointsguy.com,Traveling,1
4034,millionmilesecrets.com,Traveling,1
4035,viewfromthewing.boardingarea.com,Traveling,1
4036,onemileatatime.boardingarea.com,Traveling,1
4037,headforpoints.com,Traveling,1
4038,Travel Off Season,Traveling,1
4039,#villa,Traveling,1
4040,Cruise Ship,Traveling,1
4041,#cruiseship,Traveling,1
4042,Floating Hotel,Traveling,1
4043,ApartementRent,Traveling,1
4044,Thailand,Traveling,1
4045,Vietnam,Traveling,1
4046,Boutique Hotel,Traveling,1
4047,#halaltravel,Traveling,1
4048,#halaltraveler,Traveling,1
4049,#hijabtraveler,Traveling,1
4050,#halaltravels,Traveling,1
4051,#halaltraveller,Traveling,1
4052,Halal Traveling,Traveling,1
4053,Have Halal Will Travel,Traveling,1
4054,#HHWT,Traveling,1
4055,#halaltrip,Traveling,1
4056,#wisatahalal,Traveling,1
4057,Wisata Halal,Traveling,1
4058,#umrohbackpacker,Traveling,1
4059,#hijabbackpacker,Traveling,1
4060,#wisatarohanikatolik,Traveling,1
4061,#backpackers,Traveling,1
4062,#backpackerlife,Traveling,1
4063,#backpackerstory,Traveling,1
4064,#backpacker_indonesia,Traveling,1
4065,#backpackerjakarta,Traveling,1
4066,#backapackernusantara,Traveling,1
4067,#backpackerinfo,Traveling,1
4068,#backpackerstyle,Traveling,1
4069,#backpackertrip,Traveling,1
4070,#backpackerkarimunjawa,Traveling,1
4071,#backpackingaddicts,Traveling,1
4072,#backpackingasia,Traveling,1
4073,#backpackingtrip,Traveling,1
4074,#outdoors,Traveling,1
4075,#camping,Traveling,1
4076,#adventure,Traveling,1
4077,#backpack,Traveling,1
4078,#ransel,Traveling,1
4079,#camp,Traveling,1
4080,casey neistat,Traveling,1
4081,backpackerindonesia.com,Traveling,1
4082,IBP,Traveling,1
4083,Trip,Traveling,1
4084,Fun Trip,Traveling,1
4085,Gunung Rinjani,Traveling,1
4086,Umroh Backpacker,Traveling,1
4087,Semeru,Traveling,1
4088,Palawan,Traveling,1
4089,Kupang,Traveling,1
4090,Alor,Traveling,1
4091,Kawah Ijen,Traveling,1
4092,Gunung Kerinci,Traveling,1
4093,Backpacker Indonesia,Traveling,1
4094,Komunitas Backpacker Dunia,Traveling,1
4095,Komunitas Pendaki Gunung Indonesia,Traveling,1
4096,KPGI,Traveling,1
4097,One Day Travelling,Traveling,1
4098,ODT,Traveling,1
4099,#onedaytravelling,Traveling,1
4100,Couchsurfing,Traveling,1
4101,#couchsurfing,Traveling,1
4102,Couchsurfing Indonesia,Traveling,1
4103,#couchsurfingindonesia,Traveling,1
4104,Info Gunung,Traveling,1
4105,Kaskus Outdoor Adventure and Nature Clubs,Traveling,1
4106,Kaskus OANC,Traveling,1
4107,Jalan Pendaki,Traveling,1
4108,jalanpendaki.com,Traveling,1
4109,#jalanpendaki,Traveling,1
4110,@infogunung,Traveling,1
4111,Marischka Pruedence ,Traveling,1
4112,@lostpacker,Traveling,1
4113,@marischkaprue,Traveling,1
4114,@puppytraveler,Traveling,1
4115,#50statesofpuppy,Traveling,1
4116,@barrykusuma,Traveling,1
4117,@jalan2liburan,Traveling,1
4118,@trinitytraveler,Traveling,1
4119,#TNTrtw,Traveling,1
4120,#bucketlistchecked,Traveling,1
4121,@travelographers,Traveling,1
4122,@backpackerinfo,Traveling,1
4123,#baliadvisor,Traveling,1
4124,#balijourney,Traveling,1
4125,#beautifuldestinations,Traveling,1
4126,#budgettravel,Traveling,1
4127,#couchsurfer,Traveling,1
4128,#destinasiindonesia,Traveling,1
4129,#exploreflores,Traveling,1
4130,#exploreidku,Traveling,1
4131,#flores,Traveling,1
4132,#floresisland,Traveling,1
4133,#florestrip,Traveling,1
4134,#funadventure,Traveling,1
4135,#igersbali,Traveling,1
4136,#ilovetravelid,Traveling,1
4137,#komodoisland,Traveling,1
4138,#liveonboard,Traveling,1
4139,#nakedplanet,Traveling,1
4140,#Nangalidam,Traveling,1
4141,#natgeotravel,Traveling,1
4142,#passionpassport,Traveling,1
4143,#roamtheplanet,Traveling,1
4144,#theglobewanderer,Traveling,1
4145,#tourtheplanet,Traveling,1
4146,#travelblogger,Traveling,1
4147,#travelgram,Traveling,1
4148,#travelkorn,Traveling,1
4149,#travelstroke,Traveling,1
4150,#traveltheworld,Traveling,1
4151,#Trolltunga,Traveling,1
4152,#wildernessculture,Traveling,1
4153,#wonderful_places,Traveling,1
4154,@amateurtraveler,Traveling,1
4155,@backpackermag,Traveling,1
4156,@beautifuldestinations,Traveling,1
4157,@couchsurfing,Traveling,1
4158,@HuffPostTravel,Traveling,1
4159,@lonelyplanet,Traveling,1
4160,@natgeotravel,Traveling,1
4161,@wanderlustfest,Traveling,1
4162,alila soori,Traveling,1
4163,Amalfi,Traveling,1
4164,anantara,Traveling,1
4165,Angkor Wat,Traveling,1
4166,Annecy,Traveling,1
4167,art tour,Traveling,1
4168,ayana resort,Traveling,1
4169,Ayuthaya Park,Traveling,1
4170,bicycle tour,Traveling,1
4171,Boracay,Traveling,1
4172,bvlgari hotel,Traveling,1
4173,Cinque Terra,Traveling,1
4174,couchsurfer,Traveling,1
4175,Damnoen Saduak,Traveling,1
4176,day trip,Traveling,1
4177,desa atas awan,Traveling,1
4178,dragoon 130,Traveling,1
4179,Echigo Yuzawa,Traveling,1
4180,flashpacker,Traveling,1
4181,flashpacking,Traveling,1
4182,food tour,Traveling,1
4183,Fushimi Inari,Traveling,1
4184,Gili Air,Traveling,1
4185,Gili Meno,Traveling,1
4186,grand mirage,Traveling,1
4187,Gunung Kinabalu,Traveling,1
4188,Ha Long Bay,Traveling,1
4189,Iguazu,Traveling,1
4190,Jigokudani,Traveling,1
4191,Kenawa,Traveling,1
4192,Ko Phi Phi,Traveling,1
4193,Kolarbyn,Traveling,1
4194,Labuan Bajo,Traveling,1
4195,Liang Petang,Traveling,1
4196,lonely planet,Traveling,1
4197,Mabua Beach,Traveling,1
4198,Malapascua Island,Traveling,1
4199,mara river safari,Traveling,1
4200,mulia resort,Traveling,1
4201,Munduk Moding Plantation,Traveling,1
4202,Naked Planet,Traveling,1
4203,Nangalidam,Traveling,1
4204,Ogawayama,Traveling,1
4205,Ora Beach,Traveling,1
4206,Pantai Railay,Traveling,1
4207,Phang Nga Bay,Traveling,1
4208,Pulau Burung,Traveling,1
4209,Pulau Komodo,Traveling,1
4210,Pulau Moyo,Traveling,1
4211,Pulau Onrust,Traveling,1
4212,Pulau Pari,Traveling,1
4213,Pulau Pramuka,Traveling,1
4214,Railay,Traveling,1
4215,Ryoanji,Traveling,1
4216,Sagano,Traveling,1
4217,sharma springs,Traveling,1
4218,st. regis,Traveling,1
4219,Takaoka Daibutsu,Traveling,1
4220,Todaiji,Traveling,1
4221,tour guide,Traveling,1
4222,Trolltunga,Traveling,1
4223,Tsukiji,Traveling,1
4224,Tuol Seng,Traveling,1
4225,Ushuaia,Traveling,1
4226,Utter Inn,Traveling,1
4227,w retreat,Traveling,1
4228,Wae Rebo,Traveling,1
4229,Waerebo,Traveling,1
4230,walking tour,Traveling,1
4231,Zhangye Danxia,Traveling,1
4232,pantai sunur,Traveling,1
4233,#exploreternate,Traveling,1
4234,#jalanjalanmen,Traveling,1
4235,#jalanjalan,Traveling,1
4236,#exploretidore,Traveling,1
4237,#cathedralcove,Traveling,1
4238,#hotwaterbeach,Traveling,1
4239,#newzealand,Traveling,1
4240,#mountcook,Traveling,1
4241,#southisland,Traveling,1
4242,#roadtrip,Traveling,1
4243,#keeptraveling,Traveling,1
4244,#himalayas,Traveling,1
4245,#streetsofindia,Traveling,1
4246,#pulaupari ,Traveling,1
4247,#pariisland ,Traveling,1
4248,#pantaipasirperawan ,Traveling,1
4249,#kepulauanseribu ,Traveling,1
4250,#pulauseribu ,Traveling,1
4251,#natgeoindonesia,Traveling,1
4252,#exploregunung,Traveling,1
4253,#explorelumajang,Traveling,1
4254,Cappadocia,Traveling,1
4255,#busan,Traveling,1
4256,#seoul,Traveling,1
4257,#southkorea,Traveling,1
4258,#koreatrip,Traveling,1
4259,#mtmaindonesia,Traveling,1
4260,#pesonaindonesia ,Traveling,1
4261,#solotraveling,Traveling,1
4262,#kaliadem ,Traveling,1
4263,#keepexploring,Traveling,1
4264,#travelstagram,Traveling,1
4265,#exploringtheglobe,Traveling,1
4266,#jelajahgunung ,Traveling,1
4267,#jalanjalandijawa,Traveling,1
4268, #PesonaIndonesia,Traveling,1
4269,#BeautifulIndonesia ,Traveling,1
4270,#TheBeautyOfIndonesia ,Traveling,1
4271,Bagan,Traveling,1
4272,Tibet,Traveling,1
4273,Nepal,Traveling,1
4274,Siem Reap,Traveling,1
4275,Vang Vieng,Traveling,1
4276,Chiang Mai,Traveling,1
4277,Baluran,Traveling,1
4278,Morroco,Traveling,1
4279,Iceland,Traveling,1
4280,Antartica,Traveling,1
4281,prague,Traveling,1
4282,Phi Phi Island,Traveling,1
4283,Phuket,Traveling,1
4284,Budhapest,Traveling,1
4285,Everest,Traveling,1
4286,Venice,Traveling,1
4287,Murmansk,Traveling,1
4288,Budapest,Traveling,1
4289,Dotonbori,Traveling,1
4290,Asakusa,Traveling,1
4291,Gunung Fuji,Traveling,1
4292,Golden Pavilion,Traveling,1
4293,MatterHorn,Traveling,1
4294,Switzerland,Traveling,1
4295,Swiss,Traveling,1
4296,Kilimanjaro,Traveling,1
4297,Himeji,Traveling,1
4298,Kiyomizu Dera,Traveling,1
4299,Ueno Park,Traveling,1
4300,Biei,Traveling,1
4301,Sensou-Ji,Traveling,1
4302,Odaiba,Traveling,1
4303,Harajuku,Traveling,1
4304,Langkawi,Traveling,1
4305,Kakaban,Traveling,1
4306,Green Canyon,Traveling,1
4307,Gitgit Waterfall,Traveling,1
4308,Pantai Golobahito,Traveling,1
4309,Pulau Maitara,Traveling,1
4310,Pantai Ohoidertawun,Traveling,1
4311,Pantai Suluban,Traveling,1
4312,Pulau Kenawa,Traveling,1
4313,Pulau Metro,Traveling,1
4314,Ternate,Traveling,1
4315,Flores,Traveling,1
4316,Sumba,Traveling,1
4317,Pulau Kelor,Traveling,1
4318,Pulau Ora,Traveling,1
4319,Pulau Padar,Traveling,1
4320,Nusa Penida,Traveling,1
4321,Wakatobi,Traveling,1
4322,Pulau Tomia,Traveling,1
4323,Pulau Morotai,Traveling,1
4324,Tampak Siring,Traveling,1
4325,Bukit Wairinding ,Traveling,1
4326,Candi Sewu,Traveling,1
4327,Kelimutu,Traveling,1
4328,Tukad Cepung,Traveling,1
4329,Pulau Sumbing,Traveling,1
4330,Crystal Bay,Traveling,1
4331,Gili Lawa,Traveling,1
4332,Pink Beach,Traveling,1
4333,Ranukumbolo,Traveling,1
4334,Sekumpul Waterfall,Traveling,1
4335,Desa Waerebo,Traveling,1
4336,Morowali,Traveling,1
4337,Misool,Traveling,1
4338,Tali Sayan,Traveling,1
4339,Berau,Traveling,1
4340,Pulau Lengkuas,Traveling,1
4341,Sumbawa,Traveling,1
4342,Selong Belanak,Traveling,1
4343,Bair,Traveling,1
4344,Bukit Lawang,Traveling,1
4345,Gili Kedis,Traveling,1
4346,Tarimbang,Traveling,1
4347,Pulau Tailana ,Traveling,1
4348,Pulau Lampuuk ,Traveling,1
4349,Pulau Madale ,Traveling,1
4350,Tanjung Bira,Traveling,1
4351,Pantai Apparalang,Traveling,1
4352,Pantai Bara,Traveling,1
4353,Pantai Selayar,Traveling,1
4354,Pantai Nglambor ,Traveling,1
4355,Ngarai Sianok ,Traveling,1
4356,dori,Culinary,1
4357,ramyun,Culinary,1
4358,Nagasari,Culinary,1
4359,Bolu Toraja,Culinary,1
4360,Pindang Daging,Culinary,1
4361,Haruan,Culinary,1
4362,bolu,Culinary,1
4363,satai,Culinary,1
4364,Empek-empek,Culinary,1
4365,emping,Culinary,1
4366,sayur,Culinary,1
4367,Kayapun,Culinary,1
4368,Bluder,Culinary,1
4369,Gangan,Culinary,1
4370,Ballo,Culinary,1
4371,jelly ,Culinary,1
4372,Soami ,Culinary,1
4373,rendang,Culinary,1
4374,Wadai ,Culinary,1
4375,rujak,Culinary,1
4376,Gule,Culinary,1
4377,Kabuto ,Culinary,1
4378,Sinonggi ,Culinary,1
4379,tunjang,Culinary,1
4380,dendeng,Culinary,1
4381,Sego Ayam ,Culinary,1
4382,paru,Culinary,1
4383,usus,Culinary,1
4384,gulai,Culinary,1
4385,sambal,Culinary,1
4386,Tauco ,Culinary,1
4387,Tape ,Culinary,1
4388,Tapai,Culinary,1
4389,Sambal Goreng Krecek Kacang Tolo,Culinary,1
4390,Kohu-Kohu dengan Kasbi Rebus,Culinary,1
4391,Ikan Bakar dengan Colo-Colo,Culinary,1
4392,Kue Tradisional Fermentasi,Culinary,1
4393,Sego Goreng Babat Semarang,Culinary,1
4394,Ikan Peletuk Masak Kuning,Culinary,1
4395,Using-using Hundang Papai,Culinary,1
4396,Jaruk Lumbu Kaladi Bapais,Culinary,1
4397,Lontong Sayur Khas Betawi,Culinary,1
