brand,Username,userid,username,fullname,posttype,postid,postdate,shortcode,dispay_url,video_url,location_id,location_name,location_tag,caption,tag_count,video_views,like_count,comment_count,image_count
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphImage""","""1877533676223107522""",2018-09-27^09:11:17,"""BoOVu5RHJHC""","""https://scontent-sin2-1.cdninstagram.com/vp/813b9a6e584103f83b87b7af6926dd99/5C6BF506/t51.2885-15/e35/41615516_329368680960543_3234515500976627129_n.jpg""",,,,,"""Now, have you listened to @oscarlolang's Drowning in a Shallow Water on your favorite streaming service? \ud83c\udf78""",2,,52,0,0
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphImage""","""1876896557821731010""",2018-09-26^12:05:26,"""BoME3mhHiDC""","""https://scontent-sin2-1.cdninstagram.com/vp/678d43117341782a014c1ba24978c874/5C7BEF38/t51.2885-15/e35/41882021_298389187557439_8819250927839979578_n.jpg""",,,,,"""Newsflash: @healsmusic is all-set to perform at 8PM as the opening act for @unknownmortalorchestra show in Jakarta. Special thanks to @thethroneroom_ for all the support!""",1,,68,0,0
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphSidecar""","""1876173782186253305""",2018-09-25^12:09:25,"""BoJgh1QHNv5""","""https://scontent-sin2-1.cdninstagram.com/vp/a2bf45013a69369824f67f46f55bfd59/5C7669C3/t51.2885-15/e35/41550586_279182992697629_7001763603008800530_n.jpg""",,,,,"""Tomorrow, the sun will shine underneath us. \u2728\u2600\ud83d\ude80""",3,,48,0,2
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphSidecar""","""1875880375631173187""",2018-09-25^02:26:28,"""BoId0NGn1ZD""","""https://scontent-sin2-1.cdninstagram.com/vp/716c8f32538e9cbd9a4bacfedef8fea0/5C8FFD4C/t51.2885-15/e35/41576645_701057096926539_5062109645604144195_n.jpg""",,"""332501020490916""","""Tambuhak""","""tambuhak"",""address_json"":""{\""street_address\"": \""Jl. Surya Sumantri 100\"", \""zip_code\"": \""\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""We had fun at last Sunday's #Microverse4! Thank you to all speakers, supporters, partners, and everyone involved. It was really fun to share knowledge, reference, and happiness with you all. See you in the next Microverse! \ud83d\udcf7: @rizky.nawan #TransmittingHappiness""",17,,64,13,10
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphSidecar""","""1873111869583982277""",2018-09-21^06:45:56,"""Bn-oVI7Hv7F""","""https://scontent-sin2-1.cdninstagram.com/vp/83f0fd0d9ebadc144777dd6e8b119380/5C8080BA/t51.2885-15/e35/41330979_291184581487351_5205327273557408182_n.jpg""",,"""252880749""","""IFI Bandung""","""ifi-bandung"",""address_json"":""{\""street_address\"": \""Jln. Purnawarman 32\"", \""zip_code\"": \""40117\"", \""city_name\"": \""Bandung\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""When @healsmusic displayed a solid performance with great lighting at last weekend's @collidemusic_. That's the dream. #CollideVol2 -\nP: @donatooo_""",1,,58,0,6
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphSidecar""","""1872616707518874840""",2018-09-20^14:22:09,"""Bn83vlUH8TY""","""https://scontent-sin2-1.cdninstagram.com/vp/f48cde0caade22bb63eb93d86489100b/5C775B96/t51.2885-15/e35/42002813_448119279044510_9088595242281673419_n.jpg""",,,,,"""How do our music scene react to today's fast-paced world? Find out the story on #Microverse4, where you can meet and discuss with several credible speakers and enjoy a fun music performances. Feel free to register at\u00a0our official site. #TransmittingHappiness""",21,,74,1,5
KOL,microgram.ent,"""2210142838""","""microgram.ent""","""Microgram Entertainment""","""GraphImage""","""1868755669442090606""",2018-09-15^06:30:57,"""BnvJ2FZF9Zu""","""https://scontent-sin2-1.cdninstagram.com/vp/6a5166a18c8cdc0705152b09e483c1c5/5C706BC6/t51.2885-15/e35/40850736_859721641082840_4396957529617600763_n.jpg""",,,,,"""Tonight's gonna be fun!! #CollideVol2""",7,,34,0,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1908067969569773167""",2018-11-08^12:17:28,"""Bp60bV9gdZv""","""https://scontent-sin2-1.cdninstagram.com/vp/1b4aea01b36618acf2b7fc4940e78722/5C83E81A/t51.2885-15/e35/43617655_116351849280078_3148066689226601611_n.jpg""",,,,,"""This might be the best spot to smoke cigar, but since i don\u2019t... i just gonna have a donut or two. Why bother \ud83d\ude1c""",0,,175,2,2
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1906468693165207375""",2018-11-06^07:20:00,"""Bp1Iyzvg-9P""","""https://scontent-sin2-1.cdninstagram.com/vp/976ba4a4f8d6ea4ffb65f00b781823f9/5C8E76BC/t51.2885-15/e35/44370824_1930342703942072_3910089869628821422_n.jpg""",,,,,"""When Honne wrote Good Together, they must have been thinking about us. (LOOOLLLAGAKJIJIKYAK, mohon netijen utk tidak berkomentar yg kurang pantas)""",1,,287,22,2
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1902974723336221246""",2018-11-01^11:38:06,"""BpouW2xALI-""","""https://scontent-sin2-1.cdninstagram.com/vp/1679d76ce03e22dfaaf954d16eadf86b/5C7D7F91/t51.2885-15/e35/42683018_327486381163471_6208182162017964718_n.jpg""",,,,,"""Casually travel, to discover""",0,,279,12,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1897514973190525870""",2018-10-24^22:50:33,"""BpVU9CNAZOu""","""https://scontent-sin2-1.cdninstagram.com/vp/29bc740607044e55ed8430574947cdee/5C83497F/t51.2885-15/e35/43641334_2189640607946227_5756011665081149204_n.jpg""",,,,,"""Dibonceng sm marcel chandrawinata enak jg. Tp mz mon maap helmnya kekecilan? Ato palanya kegedean? Hahaha #santaiajagituloh\n\nGak ngetag orangnya krn jujur takut ditoyor.""",0,,213,21,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1895807105315788348""",2018-10-22^14:17:19,"""BpPQoSTAlY8""","""https://scontent-sin2-1.cdninstagram.com/vp/5763a20e8cf30cddbcb32a4bd22d1c54/5C803AD2/t51.2885-15/e35/43087699_255619678483984_4625320815346340463_n.jpg""",,,,,"""Fresh like a coconut water in a sunny day""",1,,272,9,2
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1889818788184296287""",2018-10-14^07:59:36,"""Bo5_CzXlYtf""","""https://scontent-sin2-1.cdninstagram.com/vp/3badd1cbf7496d9166ac1240a3306243/5C8373F1/t51.2885-15/e35/42003991_1209166179231902_4194998272961141473_n.jpg""",,,,,"""Smile, cause my face is so round like the sun but it still shine. So what gituloh""",0,,306,12,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1881108989418658637""",2018-10-02^07:34:47,"""BobCqjKF9tN""","""https://scontent-sin2-1.cdninstagram.com/vp/f75f182726347cd42aae5f162d2dee57/5CB024A1/t51.2885-15/e35/42002297_240123819991106_8538310873483677686_n.jpg""",,"""248311776""","""Biak","""biak-papua-indonesia"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Biak, Papua, Indonesia\"", \""region_name\"": \""\"", \""country_code\"": \""ID\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""Aight! Now it\u2019s time to get back to where I belong, underneath the palm threes, where the sunshine blend with the tropical breeze, touching my skins. #indonesia #biakpapua #eastpapua #anggopibeach""",0,,305,4,2
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1880417701975151103""",2018-10-01^08:41:20,"""BoYle_jldH_""","""https://scontent-sin2-1.cdninstagram.com/vp/22ee8016e8ecd256f353efc43202a383/5C843DA0/t51.2885-15/e35/42440420_524712147975741_6522000204544309613_n.jpg""",,"""213385402""","""London","""london-united-kingdom"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""London, United Kingdom\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""Hashtag tourist mandatory shots \ud83e\udd2a\n.\n.\n.\n\ud83d\udcf7 @imammanda""",0,,306,4,3
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1878932474308099407""",2018-09-29^07:30:27,"""BoTTyFgFH1P""","""https://scontent-sin2-1.cdninstagram.com/vp/70c1098fdb07fd85dbc78104f989959e/5C6A8D35/t51.2885-15/e35/42445906_239984280021765_501818070153573038_n.jpg""",,,,,"""I don\u2019t stare at you the way i stare at them #sorrynotsorry""",0,,118,2,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1877556651806167878""",2018-09-27^09:56:56,"""BoOa9O8lBNG""","""https://scontent-sin2-1.cdninstagram.com/vp/3a8003743ae96bd9431e7115cf3f26e1/5C73DC04/t51.2885-15/e35/41707336_281495445807307_3117003389121336791_n.jpg""",,,,,"""Rachel Chu cabang Jakarta Raya\n.\n.\n.\n\ud83d\udcf7 @imammanda""",0,,303,20,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1874618431409770965""",2018-09-23^08:39:13,"""BoD-4f9lFHV""","""https://scontent-sin2-1.cdninstagram.com/vp/842217035d84b96ee0bbd315f61b9c4e/5C72B425/t51.2885-15/e35/41709751_310027756215126_5369998943452933199_n.jpg""",,"""256845408225523""","""Albert Docks","""albert-docks-liverpool"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Birmingham, United Kingdom\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": false, \""exact_region_match\"": false, \""exact_country_match\"": false","""Just calmly imagine""",0,,126,0,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1871896990964972149""",2018-09-19^14:32:12,"""Bn6UGVClvp1""","""https://scontent-sin2-1.cdninstagram.com/vp/e1e8cd03858c406d7a61c969a735e6a1/5C734322/t51.2885-15/e35/40748258_247792659227618_3503631923100975780_n.jpg""",,,,,"""+ BTS\n\n@imammanda Mon maap. Berduri \u2620\ufe0f\u2620\ufe0f""",0,,231,4,2
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphImage""","""1871189963649080628""",2018-09-18^15:07:27,"""Bn3zVuilF00""","""https://scontent-sin2-1.cdninstagram.com/vp/90e2697a40c9a4ad0d7e8307dd706483/5C6EC041/t51.2885-15/e35/40773269_170219883895058_6307806243338843263_n.jpg""",,"""213120293""","""York""","""york"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""YO\"", \""city_name\"": \""York\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""Anti Beler Beler Club""",0,,219,13,0
KOL,oviazain,"""26687241""","""oviazain""","""N A Z""","""GraphSidecar""","""1869898030406693047""",2018-09-16^20:20:37,"""BnzNln8l_C3""","""https://scontent-sin2-1.cdninstagram.com/vp/4bb84baee15b70cefccdab92b05949dd/5C82E067/t51.2885-15/e35/40764955_705389029835313_5365579289217255435_n.jpg""",,"""213429964""","""Edinburgh","""edinburgh-united-kingdom"",""address_json"":""{\""street_address\"": \""\"", \""zip_code\"": \""\"", \""city_name\"": \""Edinburgh, United Kingdom\"", \""region_name\"": \""\"", \""country_code\"": \""GB\"", \""exact_city_match\"": true, \""exact_region_match\"": false, \""exact_country_match\"": false","""I was once a daydreamer, now I\u2019m living it up\n.\n.\n.\n\ud83d\udcf7 @imammanda""",0,,271,1,2
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1913147268796499053""",2018-11-15^12:29:08,"""BqM3U3_n8Rt""","""https://scontent-sin2-1.cdninstagram.com/vp/20aeaeb4fa6b99eba4d95a85f84cec95/5C8FF7B3/t51.2885-15/e35/44379773_359198188149057_4094042995573075625_n.jpg""",,,,,"""In motion!\n.\n.\n.\n#today #justaguywithabeard  #dappermarks #dapperstyle #dapperday #classydapper #igstyle #ootdshare #menswear #fashionformen #cville #gentlemanstyle #beardstyle #beardedfashion #outfitoftheday #madetomeasure #styleblogger #italiansdoitbetter #instafashion #fashionpost #styleoftheday #pittiuomo #mensweardaily #ootd #mensfashion #sprezzatura #nycfashion #scabal #bebold #dapperstyle #latergram""",2,,2235,24,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1912392592232714126""",2018-11-14^11:29:43,"""BqKLu4rHo-O""","""https://scontent-sin2-1.cdninstagram.com/vp/49e325e87932a0d113fa23f7dc10a448/5C82FED1/t51.2885-15/e35/45444012_523830378090529_8576953253724664296_n.jpg""",,,,,"""Scenes worth stopping for adventure on pines!\n.\n.\n.\n#landroverdefender #landrover #defender_life_style #sebuahjalanceritabaru #ootd #landroverseries2a #bluemoseydenim #kaboaapparel #denimondenim #landroverindonesia #landrover #menstagramer #alloyandgrit #jeansbirugarispinggir #menbeard #naturephotography #stylemen #rugged #redwingheritage #selevdgedenim #detailshot #rugged #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #ruggedstyle #denimstyle #mountainlovers""",4,,1937,13,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1911639039465597499""",2018-11-13^10:32:33,"""BqHgZP-Hao7""","""https://scontent-sin2-1.cdninstagram.com/vp/3238bc8723c60543841a5db8d57ece8e/5C801603/t51.2885-15/e35/43282760_265503534313015_1435512567978140517_n.jpg""",,,,,"""Merry go round!\n.\n.\n.\n#menwithbeards #workshirt #ootd #gentlemansride #raybanaviator #caferacerworld #santalumboots #menstyleblogger #workwear #redwingheritage #styleformen #igstyle #ootdshare #outfitpost #stylegram #beardstyle #rawdenim #stylemen #studiodartisan #outfitideas #styleguide #igstyle #denimondenim #menswear #ootdmen #beardstyle #rodaduasampetua #detailersofinstagram #shirts #denimstyle #caferacer #jeansbirugarispinggir""",6,,2717,55,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1911543243147696373""",2018-11-13^07:22:13,"""BqHKnOsndj1""","""https://scontent-sin2-1.cdninstagram.com/vp/82353d42227789c5d35d4f84f3f8f845/5C8B4E3E/t51.2885-15/e35/43985159_2126362434296292_4921744727741641842_n.jpg""",,,,,"""Hello Tuesday!\n\ud83e\udde5: @bluemoseyco // Work Jacket Type II\n\ud83d\udc56: @studiodartisan // SDA 307\n\ud83d\udc5f: @vans // Ski8\n\ud83d\udcbc: @bluemoseyco // Totes Bag\n.\n.\n.\n#denimjacket #vansoldskool #styleformen #ootdshare #outfitpost #stylegram #mensclothing #rawdenim #stylemen #fadedriday #denim #outfit #fashionmen #denimjacket #igstyle #outfitideas #styleguide #denimondenim #styleinspo #menslook #menswear #ootdmen #outfitinspo #doubledenim #currentlywearing #denimstyle #workwear #mensweardaily #styleiswhat #myoutfit""",4,,2580,14,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1910746510297725968""",2018-11-12^04:59:15,"""BqEVdPaHPwQ""","""https://scontent-sin2-1.cdninstagram.com/vp/e8cd1a2a50e5b8bd4b757d03c7bf2527/5C8D5066/t51.2885-15/e35/44715195_468158736924688_8612310620668090822_n.jpg""",,,,,"""YELLOW! Happy Monday..\n.\n.\n.\n#filson #filsonlife #filson1897 #denimondenim #streetwear #stylemen #redwingheritage #bluemosey #usbootfreak #unionwellsupplyco #detailshot #denim #menstyle #menstagram #ootd #selvedge #stylegram #unionwell #ootdfashion #menbeard #details #igstyle #denimhead #styleblogger #ruggedstyle #rugged #denimstyle #rugged #ruggedmaniac #streetphotography""",5,,1932,18,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1910252005077408976""",2018-11-11^12:36:46,"""BqClBPiHdzQ""","""https://scontent-sin2-1.cdninstagram.com/vp/32463bfc6fc03c17f2930410550c4ff1/5C84CB2E/t51.2885-15/e35/43475253_345713879308640_9195148795573103780_n.jpg""",,,,,"""let life surprise you!\nHappy Sunday from jungle..\n.\n.\n.\n#sebuahjalanceritabaru #ootd #landroverseries2a #bluemoseydenim #kaboaapparel #denim #fashion #denimondenim #landroverindonesia #landrover #menstagramer #alloyandgrit #jeansbirugarispinggir #menbeard #naturephotography #stylemen #rugged #redwingheritage #selevdgedenim #detailshot #rugged #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #ruggedstyle #denimstyle #menbeard #mountainlovers""",7,,2265,14,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1909511803350491095""",2018-11-10^12:06:07,"""Bp_8t49Hx_X""","""https://scontent-sin2-1.cdninstagram.com/vp/7abaa790e3a04cbf9839dd9ba4730f02/5C6C114E/t51.2885-15/e35/43984460_655618548165791_5568304757196602331_n.jpg""",,,,,"""What adventure did you take this weekend?\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",4,,2443,12,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1908990207699420281""",2018-11-09^18:49:48,"""Bp-GHrJn4R5""","""https://scontent-sin2-1.cdninstagram.com/vp/69937e91e27434b184168814c6b6d615/5C802CB6/t51.2885-15/e35/43218014_1965200370240147_8914543578044267893_n.jpg""",,,,,"""You know what would make your hot chocolate even better?\n.\n.\n.\n#denimondenim #menbeard #sepatuatasmatakaki #workwear #redwingheritage #styleformen #fwis #ootdshare #outfitpost #stylegram #mensclothing #rawdenim #stylemen #filson1897 #fashionmen #unionwellsupplyco #igstyle #outfitideas #unionwell #styleguide #denimondenim #styleinspo #menslook #menswear #ootdmen #jeansbirugarispinggir #denimstyle #outfitinspo #rodaduasampetua #detailersofinstagram""",4,,2004,25,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1908699489407725077""",2018-11-09^09:12:11,"""Bp9EBKpHe4V""","""https://scontent-sin2-1.cdninstagram.com/vp/e80ff2d21c03f448fab0e4fa9ba65be5/5CAE94BF/t51.2885-15/e35/43913999_188856432003632_5261507378250794604_n.jpg""",,,,,"""Believe in your heart that you're meant live a life full of passion, purpose, magic and miracles \ud83e\udd1e\ud83c\udffd\n.\n.\n.\n#redwingheritage #sepatuatasmatakaki #workwear #usbootsfreak #styleformen #ootdshare #beard #outfitpost #stylegram #mensclothing #rugged #rawdenim #stylemen #uscompany #fashionmen #filsonbag #igstyle #outfitideas #styleguide #ootd #denimondenim #styleinspo #menslook #menswear #ootdmen #currentlywearing #mensweardaily #denimstyle #streetlook #jeansbirugarispinggir""",4,,3790,47,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1907968661337697167""",2018-11-08^09:00:10,"""Bp6d2N9nGuP""","""https://scontent-sin2-1.cdninstagram.com/vp/25ad1fbd982447136448e377109e6638/5C69FCCD/t51.2885-15/e35/44186642_351784668963443_6680214037051014044_n.jpg""",,,,,"""Thursday adventure! Explore north Bandung in pine trees..\nAnyone have plans for some adventures this weekend?\n.\n.\n.\n#sebuahjalanceritabaru #ootd #landroverseries2a #bluemoseydenim #kaboaapparel #denim #fashion #denimondenim #landroverindonesia #landrover #menstagramer #alloyandgrit #jeansbirugarispinggir #menbeard #naturephotography #stylemen #rugged #redwingheritage #selevdgedenim #detailshot #rugged #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #ruggedstyle #denimstyle #menbeard #mountainlovers""",6,,2646,48,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1907113600860565979""",2018-11-07^04:41:19,"""Bp3bbc1nDHb""","""https://scontent-sin2-1.cdninstagram.com/vp/2f4f6cf7dbf6fddd0e51b5eab8e7edec/5C75967B/t51.2885-15/e35/43353640_260145884684252_1491622420155201752_n.jpg""",,,,,"""Another shot from #redwingwednesday \ud83d\udda4\n.\n.\n.\n#redwingaddicted #redwingboots #redwingheritage #redwingshoes #redwing #redwing2015 #igstyle #chupsocks #ruggedmaniac #ruggedstyle #patina #moctoe #igstyle #moctoe877 #moctoe #rawdenim #moctoeboots #fujixt1gs #patina #moctoeboots #streetwear #stylegram #menstagram #madeinusa #vintageboots #bluemosey #huntsman2015 #usmade #myboots #usbootsfreak #ruggedlook #bootsaddict""",5,,2288,37,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1906655080184891313""",2018-11-06^13:30:19,"""Bp1zLGLnUex""","""https://scontent-sin2-1.cdninstagram.com/vp/41bc4ca75aa3afd4e78f79f53c41446d/5C77DE59/t51.2885-15/e35/44227284_256325251904596_6012531893593338136_n.jpg""",,,,,"""It seems like I'm getting older \ud83e\uddd4\ud83c\udffc\n.\n.\n.\n#sebuahjalanceritabaru #filsonlife #menbeardstyles #bluemoseydenim #filson1897 #denimondenim #rugged #streetwear #stylemen #redwingheritage #bluemosey #ootd #usbootfreak #selevdgedenim #detailshot #denim #menstyle #styleblogger #ootd #menstagram #selvedge #stylegram #ootdfashion #menbeard #details #igstyle #denimhead #denim #styleblogger #adventuretime #ootdshare #workshirt""",3,,1959,59,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1905877584409618574""",2018-11-05^11:45:34,"""BpzCZC0HWiO""","""https://scontent-sin2-1.cdninstagram.com/vp/dff88eecc5f5bb938f877c9a6f634767/5C7A3D1B/t51.2885-15/e35/42807739_1950006761746077_6585591831022241747_n.jpg""",,,,,"""You want the truth?? This iconic boot makes you feel just as good as you look! #moctoemonday\n.\n.\n.\n#sebuahjalanceritabaru #sepatuatasmatakaki #ootd #mocsandsocksmonday #filsonlife #menstagramer #jeansbirugarispinggir #rodaduasampetua #rugged #bluemosey #filson1897 #denimondenim #rodadua #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selvedgedenim #menstyle #igstyle #menstagram #stylegram #ootdfashion #menbeard #denimhead #styleblogger #ruggedstyle #denimstyle""",2,,2226,42,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1905126520299229580""",2018-11-04^10:53:20,"""BpwXnn2nJGM""","""https://scontent-sin2-1.cdninstagram.com/vp/f732da89993e2be531b4610a71109a4a/5C903EF5/t51.2885-15/e35/43915374_300307370819610_3002160521904461704_n.jpg""",,,,,"""Anyone have plans for some adventures this weekend!\n.\n.\n.\n#sebuahjalanceritabaru #bluemoseydenim #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #fj40landcruiser #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",5,,2478,33,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1904300414528726176""",2018-11-03^07:32:01,"""BptbyM5nSSg""","""https://scontent-sin2-1.cdninstagram.com/vp/a1c9a4920eb74588318d26f39273882a/5C7D5D6F/t51.2885-15/e35/43006179_673745789678606_2116302362076892453_n.jpg""",,,,,"""See you at #IMOS2018 Saturday, 16.30 pm at @welovehonda_id booth at IMOS JHCC. We will share about fashion on motorcycle culture #joyridewithstyle\n.\n#GPXHondaSuperCub #WeLoveHonda #CollabsProject #ComingSoon #wlhximos2018""",2,,1806,5,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1903652390928628870""",2018-11-02^10:04:30,"""BprIcN5H7yG""","""https://scontent-sin2-1.cdninstagram.com/vp/24338857cf00b9ae11f77f3826dfd9b3/5C6D589F/t51.2885-15/e35/43985936_1221516558000162_1323666875609611269_n.jpg""",,,,,"""Keep counting the day until the big day comes! Happy Friday y\u2019all..\n.\n.\n.\n#bluemosey #drussaleather #menwithbeard #ootd #workwear #leatherjacket #styleformen #ootdshare #beard #outfitpost #stylegram #mensclothing #rugged #rawdenim #stylemen #samaindonesia #fashionmen #samaindonesia #igstyle #outfitideas #styleguide #denimondenim #styleinspo #menslook #menswear #ootdmen #currentlywearing #mensweardaily #denimstyle #streetlook #jeansbirugarispinggir""",4,,2145,29,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1903099837891380670""",2018-11-01^15:46:41,"""BppKzgxnoW-""","""https://scontent-sin2-1.cdninstagram.com/vp/e741d08c184177e170656e94ffebf511/5CADB2C1/t51.2885-15/e35/43915292_292283228282880_6627054150476754158_n.jpg""",,,,,"""In death forest! Taking a moment to watch life rush by can be better than rushing through life itself! Take the time to sit back and take in all the good around you, because time will rush by in the blink of an eye!\n.\n.\n.\n#sebuahjalanceritabaru #adventurenthusiasts #redwing877 #bluemosey #streetwear #stylemen #denim #redwingheritage #usbootfreak #menstyle #adventure #detailshot #menstagram #beardstyle #selvedge #rugged #stylegram #vest #ootdfashion #igstyle #menbeard #details #details #denimhead #styleblogger #ruggedstyle #denimstyle #usmade #adventuretime #sepatuatasmatakaki #jeansbirugarispinggir""",3,,2200,26,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1902835225442886311""",2018-11-01^07:00:57,"""BpoOo5On6Kn""","""https://scontent-sin2-1.cdninstagram.com/vp/30a05ced6de6aa29fd750cc9e490e1fe/5C6A26A0/t51.2885-15/e35/43123841_511897779287566_8669189639911359332_n.jpg""",,,,,"""Rare as is true love, true partnership is rarer!\n.\n.\n.\n#sebuahjalanceritabaru #bluemoseydenim #denim #denimondenim #filsonlife #menstagramer #jeansbirugarispinggir #naturephotography #ootd #bluemosey #denimondenim #fj40landcruiser #streetwear #stylemen #rugged #redwingheritage #usbootfreak #selevdgedenim #detailshot #menstyle #adventure #menstagram #stylegram #ootdfashion #menbeard #igstyle #denimhead #styleblogger #ruggedstyle #denimstyle #rugged #menbeard #mountainlovers""",3,,1799,21,0
KOL,johanmalik80,"""229466846""","""johanmalik80""","""Johan Malik""","""GraphImage""","""1902180475888547645""",2018-10-31^09:20:04,"""Bpl5xCMBTc9""","""https://scontent-sin2-1.cdninstagram.com/vp/c4aafda06d1bd3737ec386e0ba8d931b/5C762210/t51.2885-15/e35/43913608_720342081743213_3096409350656126128_n.jpg""",,,,,"""HAWTHORNE MULESKINNER for #redwingwednesday\n.\n.\n.\n#sepatuatasmatakaki #jeansbirugarispinggir #ootd #keepkoichi #ootdshare #streetwear #stylemen #fourspeedring #navajobangle #ruggedmaniac #fourspeed #madeinindonesia #menstyle #selvedge #beard #stylegram #denim #ootdfashion #menbeard #indonesiapride #igstyle #selvedge #denimhead #styleblogger #ruggedstyle #rugged #styleblogger #streetphotography #menwithbeards #ottokayon""",8,,2222,17,0
